Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,04/10/2025,15:15,La Coruna,Almeria,,1.96,3.2,4,2.05,3.4,3.4,2.02,3.35,3.45,2,3.5,3.25,2.05,3.25,3.4,2,3.2,3.3,2,3.2,3.3,2.09,3.15,3.92,2.08,3.5,4,2.02,3.3,3.45,2.1,3.4,3.85,1.75,2.05,1.8,2.05,1.8,2.05,1.74,1.98,1.82,2.08,-0.5,2,1.8,2.1,1.78,2.05,1.83,1.99,1.74,2.1,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2025,17:30,Andorra,Leganes,,2.25,3.25,3.1,2.3,3.1,3.1,2.35,3.3,2.8,2.25,3.13,3,2.35,3,2.9,2.3,3,2.87,2.3,3,2.87,2.33,3.22,3.23,2.35,3.3,3.2,2.3,3.14,2.97,2.5,3.2,3.3,2.2,1.65,2.24,1.66,2.2,1.67,2.16,1.62,2.28,1.69,-0.25,1.98,1.83,2.01,1.87,2.02,1.83,1.96,1.76,2.11,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2025,17:30,Huesca,Burgos,,2.45,3,3.1,2.38,2.75,3.4,2.23,2.85,3.45,2.4,2.7,3.25,2.35,2.8,3.1,2.3,2.75,3.1,2.3,2.75,3.1,2.4,2.94,3.42,2.54,3,3.45,2.36,2.8,3.24,2.6,2.96,3.35,3.4,1.33,3.21,1.35,3.4,1.36,3.08,1.33,3.3,1.39,-0.25,2.08,1.73,2.03,1.85,2.08,1.85,1.95,1.77,2.17,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,04/10/2025,20:00,Granada,Sociedad B,,1.68,3.8,4.5,1.7,3.5,5,1.65,3.65,4.8,1.67,3.5,4.75,1.66,3.6,4.75,1.65,3.5,4.5,1.65,3.5,4.5,1.75,3.89,4.44,1.77,3.8,5,1.68,3.59,4.64,,,,2.05,1.75,2.08,1.77,2.05,1.75,2.01,1.72,,,-0.75,1.95,1.85,2,1.88,1.95,1.89,1.88,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/10/2025,13:00,Zaragoza,Cordoba,,2.35,3.25,2.85,2.38,3.1,3,2.2,3.45,2.95,2.3,3.2,2.9,2.37,3.1,2.75,2.37,3.1,2.7,2.37,3.1,2.7,2.38,3.3,3.06,2.45,3.45,3,2.32,3.21,2.87,2.46,3.25,2.98,2.05,1.75,2.05,1.79,2.05,1.84,1.97,1.75,1.01,1.79,-0.25,2.05,1.75,2.05,1.82,2.05,1.82,1.96,1.77,2.09,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/10/2025,15:15,Castellon,Sp Gijon,,1.81,3.7,4,1.9,3.6,3.75,1.85,3.75,3.55,1.83,3.6,3.7,1.87,3.5,3.7,1.85,3.4,3.6,1.85,3.4,3.6,1.89,3.78,3.85,1.91,3.75,4,1.85,3.61,3.71,1.95,3.75,3.85,1.7,2.1,1.73,2.13,1.73,2.12,1.68,2.07,1.6,2.18,-0.5,1.85,1.95,1.9,1.95,1.85,1.95,1.82,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/10/2025,17:30,Santander,Malaga,,1.86,3.6,3.8,1.8,3.5,4.2,1.73,3.7,4.2,1.83,3.5,3.8,1.85,3.4,3.75,1.83,3.3,3.6,1.83,3.3,3.6,1.76,3.72,4.63,1.88,3.7,4.2,1.81,3.51,3.93,1.95,3.55,4.1,1.88,1.93,1.88,1.95,1.88,1.93,1.83,1.87,1.92,1.96,-0.5,1.9,1.9,1.76,2.11,1.9,2.02,1.8,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/10/2025,17:30,Valladolid,Mirandes,,1.53,3.9,5.75,1.57,3.6,6,1.6,3.7,5.3,1.53,3.6,6,1.57,3.6,5.5,1.55,3.5,5.25,1.55,3.5,5.25,1.55,3.92,6.41,1.6,3.9,6.33,1.56,3.63,5.67,1.61,3.9,7.2,2.2,1.65,2.22,1.67,2.2,1.67,2.16,1.63,2.26,1.67,-1,2.03,1.78,2.03,1.83,2.05,1.78,2.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,05/10/2025,20:00,Las Palmas,Cadiz,,1.76,3.3,4.75,1.83,3.25,4.5,1.77,3.4,4.4,1.75,3.3,4.5,1.8,3.3,4.2,1.8,3.25,4,1.8,3.25,4,1.79,3.42,4.95,1.83,3.4,4.75,1.78,3.3,4.42,1.87,3.1,4.2,2.25,1.62,2.31,1.63,2.3,1.62,2.25,1.57,1.02,1.25,-0.5,1.78,2.03,1.79,2.07,1.83,2.03,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,06/10/2025,19:30,Cultural Leonesa,Albacete,,2.5,3.4,2.57,2.6,3.2,2.6,2.48,3.35,2.63,2.55,3.2,2.55,2.6,3.1,2.5,2.6,3.1,2.45,2.6,3.1,2.45,2.75,3.12,2.75,2.8,3.4,2.63,2.57,3.2,2.56,2.72,3.35,2.66,1.98,1.83,1.96,1.88,1.98,1.85,1.9,1.81,,,0,1.9,1.9,1.93,1.93,1.91,1.9,1.87,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2025,18:00,Antalyaspor,Rizespor,,2.65,3.1,2.35,2.88,3.1,2.4,2.75,3.3,2.43,2.8,3.25,2.45,2.8,3.25,2.45,2.87,3.3,2.45,2.8,3.25,2.45,,,,2.9,3.35,2.5,2.8,3.22,2.44,2.98,3.35,2.66,2.15,1.67,2.28,1.68,2.2,1.75,2.11,1.67,2.28,1.75,0.25,1.7,2.1,1.74,2.21,1.75,2.1,1.69,2.01,1.75,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,03/10/2025,18:00,Trabzonspor,Kayserispor,,1.41,4.5,6.5,1.4,4.5,6.5,1.45,4.5,6,1.4,4.6,7,1.46,4.5,6.25,1.48,4.6,6.5,1.48,4.6,6,1.45,4.83,7.15,1.48,4.65,7,1.43,4.53,6.43,1.46,5,8.2,1.62,2.25,1.64,2.34,1.62,2.3,1.59,2.26,1.68,2.4,-1.25,1.95,1.85,2.01,1.9,1.95,1.85,1.91,1.8,2.01,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2025,12:30,Genclerbirligi,Alanyaspor,,3,3.3,2.25,3,3.1,2.38,2.8,3.45,2.35,2.9,3.2,2.3,3,3.25,2.3,3,3.3,2.37,3,3.25,2.3,3.07,3.37,2.34,3.1,3.55,2.4,2.94,3.28,2.32,3.25,3.35,2.48,2.05,1.75,2.08,1.78,2.05,1.82,1.99,1.75,2.1,1.8,0.25,1.8,2,1.85,2.03,1.8,2,1.75,1.92,1.87,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2025,15:00,Kocaelispor,Eyupspor,,2.1,3.4,3.3,2.2,3.2,3.2,2.2,3.45,3,2.1,3.25,3.2,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.2,3.36,3.35,2.25,3.5,3.3,2.19,3.33,3.14,2.22,3.35,3.7,2.03,1.78,2.05,1.81,2.03,1.83,1.95,1.78,2.02,1.75,-0.25,1.85,1.95,1.91,1.96,1.9,1.95,1.86,1.85,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,04/10/2025,18:00,Galatasaray,Besiktas,,1.56,4.75,4.5,1.6,4.2,4.6,1.6,4.3,4.6,1.55,4.2,4.75,1.62,4.33,4.5,1.65,4.4,4.6,1.61,4.33,4.6,1.58,4.72,4.77,1.65,4.75,4.75,1.59,4.34,4.58,1.63,5,5.2,1.44,2.7,1.43,2.84,1.48,2.7,1.46,2.58,1.49,2.84,-1,1.98,1.83,2,1.87,1.98,1.85,1.92,1.8,1.98,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/10/2025,12:30,Kasimpasa,Konyaspor,,2.55,3.3,2.55,2.6,3.2,2.6,2.4,3.45,2.7,2.45,3.3,2.6,2.6,3.3,2.6,2.62,3.4,2.62,2.62,3.3,2.6,2.64,3.38,2.68,2.62,3.55,2.75,2.52,3.33,2.63,2.62,3.5,2.88,1.9,1.9,1.88,1.95,1.9,1.9,1.86,1.85,1.92,1.94,0,1.9,1.9,1.91,1.94,1.9,1.95,1.83,1.89,1.89,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/10/2025,15:00,Karagumruk,Gaziantep,,2.65,3.2,2.65,2.6,3.2,2.6,2.5,3.5,2.55,,,,2.55,3.3,2.55,2.6,3.4,2.62,2.6,3.4,2.6,2.64,3.35,2.69,2.65,3.55,2.65,2.56,3.33,2.6,2.64,3.45,2.74,1.83,1.98,1.83,2.01,1.85,1.98,1.82,1.9,1.87,2,0,1.9,1.9,1.91,1.94,1.9,1.93,1.88,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/10/2025,18:00,Goztep,Buyuksehyr,,1.71,3.6,4.5,1.9,3.4,4,1.86,3.6,3.8,1.8,3.4,4.1,1.87,3.4,4.1,1.91,3.5,4.2,1.85,3.4,4.2,1.82,3.56,4.48,1.91,3.7,4.5,1.84,3.47,4.09,1.86,3.5,4.7,1.98,1.83,1.99,1.85,1.98,1.85,1.93,1.81,1.98,1.84,-0.5,1.75,2.05,1.83,2.03,1.84,2.05,1.8,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,05/10/2025,18:00,Samsunspor,Fenerbahce,,4.5,3.6,1.57,5,3.75,1.62,4.8,3.95,1.62,4.75,3.7,1.62,4.8,4,1.63,5,4,1.65,4.8,4,1.65,4.88,3.91,1.68,5,4.1,1.66,4.81,3.85,1.63,5.8,4.1,1.68,1.83,1.98,1.85,1.99,1.83,1.98,1.81,1.92,1.69,2.02,0.75,1.95,1.85,1.96,1.89,1.95,1.85,1.93,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
