Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,27/09/2025,17:30,Eibar,La Coruna,,2.55,3,2.82,2.6,3,2.8,2.4,3.2,2.8,2.5,3,2.75,2.45,3.1,2.65,2.45,3,2.62,2.45,3,2.62,2.6,3.02,3,2.6,3.2,2.9,2.49,3.04,2.76,2.68,3.1,3.05,2.35,1.57,2.41,1.6,2.38,1.58,2.3,1.55,2.5,1.63,0,1.78,2.03,1.8,2.09,1.83,2.03,1.77,1.97,1.84,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2025,17:30,Santander,Andorra,,1.76,4,3.8,1.8,3.75,4,1.7,3.95,4.1,,,,1.83,3.7,3.5,1.8,3.6,3.5,1.8,3.6,3.5,1.8,4.01,4.03,1.83,4,4.1,1.77,3.79,3.81,1.86,4.1,4.2,1.6,2.3,1.59,2.4,1.62,2.3,1.59,2.22,1.63,2.42,-0.75,2.03,1.78,2.07,1.82,2.03,1.83,1.93,1.8,2.09,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,27/09/2025,20:00,Las Palmas,Almeria,,2.2,3.25,3.25,2.2,3.25,3.1,2.12,3.4,3.1,2.15,3.25,3.1,2.2,3.3,2.95,2.15,3.25,2.87,2.15,3.25,2.87,2.28,3.28,3.26,2.25,3.4,3.25,2.17,3.28,3.07,2.32,3.5,3.3,1.98,1.83,1.98,1.87,1.98,1.87,1.89,1.82,2.02,1.89,-0.25,1.93,1.88,1.97,1.9,1.93,1.88,1.86,1.85,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2025,13:00,Sociedad B,Cordoba,,3.3,3.3,2.15,3.1,3.25,2.2,3.1,3.4,2.1,3.13,3.3,2.1,3.1,3.4,2.1,3,3.3,2.05,3,3.3,2.05,3.42,3.43,2.14,3.33,3.4,2.2,3.12,3.33,2.12,,,,1.9,1.9,1.93,1.9,1.93,1.9,1.88,1.83,,,0.25,1.95,1.85,2,1.85,1.95,1.85,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2025,15:15,Burgos,Malaga,,2.1,3.1,3.7,2.15,3,3.6,2.04,3.15,3.6,2.1,3,3.6,2.15,3,3.3,2.1,3,3.25,2.1,3,3.25,2.14,3.05,3.93,2.15,3.15,4,2.1,3.02,3.55,2.16,3.05,3.9,2.6,1.48,2.7,1.47,2.6,1.5,2.52,1.47,2.48,1.42,-0.25,1.8,2,1.81,2.06,1.8,2,1.76,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2025,15:15,Cadiz,Ceuta,,1.68,3.3,5.25,1.7,3.4,5,1.63,3.55,5.3,1.67,3.4,5,1.7,3.4,4.75,1.67,3.3,4.5,1.67,3.3,4.5,1.75,3.35,5.44,1.75,3.55,5.66,1.67,3.39,5.03,,,,2.25,1.62,2.3,1.63,2.25,1.62,2.23,1.59,,,-0.75,1.95,1.85,2,1.85,1.95,1.89,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2025,17:30,Sp Gijon,Albacete,,1.96,3.6,3.5,2,3.3,3.6,1.84,3.6,3.7,1.95,3.4,3.5,1.95,3.5,3.4,1.91,3.4,3.3,1.91,3.4,3.3,2.02,3.36,3.87,2,3.6,3.8,1.93,3.45,3.54,2.04,3.45,3.85,1.98,1.83,2.02,1.83,1.98,1.86,1.89,1.82,1.98,1.89,-0.5,2,1.8,2.03,1.83,2,1.88,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2025,17:30,Valladolid,Cultural Leonesa,,1.42,4.5,6.25,1.44,4,7,1.44,4.35,6.25,1.44,4,6.5,1.46,4.33,5.75,1.44,4.2,5.5,1.44,4.2,5.5,1.45,4.42,6.99,1.48,4.5,7,1.44,4.21,6.28,1.27,4.4,1.04,1.9,1.9,1.92,1.92,1.92,2,1.83,1.87,1.79,1.81,-1,1.75,2.05,1.76,2.1,1.8,2.05,1.74,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,28/09/2025,20:00,Huesca,Granada,,2.15,3,3.6,2.15,3,3.5,2.05,3.3,3.35,2.15,3,3.4,2.15,3.1,3.2,2.1,3,3.1,2.1,3,3.1,2.23,3,3.73,2.2,3.3,3.75,2.13,3.07,3.37,2.3,3.1,3.7,2.4,1.53,2.49,1.54,2.4,1.63,2.3,1.56,2.38,1.59,-0.25,1.85,1.95,1.88,1.97,1.85,1.95,1.79,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,29/09/2025,19:30,Leganes,Castellon,,2.1,3.5,3.1,2.15,3.25,3.25,2.04,3.45,3.25,2.15,3.3,3.1,2.15,3.4,2.95,2.1,3.3,2.9,2.1,3.3,2.9,2.27,3.34,3.22,2.22,3.5,3.25,2.12,3.35,3.12,2.3,1.09,1.35,1.9,1.9,1.95,1.88,1.93,1.9,1.86,1.84,,,-0.25,1.9,1.9,1.96,1.89,1.9,1.95,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/09/2025,18:00,Alanyaspor,Galatasaray,,6.25,4.5,1.42,6.5,4.5,1.4,6.4,4.9,1.4,6,4.6,1.44,5.75,4.6,1.47,5.75,4.8,1.5,5.75,4.8,1.48,6.88,4.61,1.48,7,5,1.5,6.13,4.68,1.44,7.6,5,1.48,1.53,2.4,1.54,2.58,1.53,2.55,1.49,2.49,1.56,2.72,1.25,1.8,2,1.86,2.05,1.92,2,1.85,1.87,1.92,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2025,15:00,Eyupspor,Goztep,,4.33,3.6,1.79,4.2,3.4,1.83,4,3.75,1.79,4.1,3.5,1.75,4,3.6,1.83,4.2,3.6,1.85,4,3.6,1.85,4.15,3.69,1.85,4.33,3.8,1.85,4.07,3.59,1.81,4.6,3.7,1.88,1.95,1.85,1.93,1.92,1.95,1.9,1.89,1.84,1.98,1.91,0.5,1.98,1.83,2.01,1.86,1.98,1.85,1.93,1.78,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2025,15:00,Gaziantep,Samsunspor,,2.45,3.3,2.75,2.5,3.2,2.75,2.43,3.5,2.65,2.4,3.25,2.7,2.5,3.4,2.65,2.6,3.4,2.7,2.5,3.4,2.62,2.46,3.38,2.87,2.6,3.6,2.83,2.46,3.35,2.7,2.6,3.45,2.9,1.93,1.88,1.93,1.92,1.95,1.88,1.89,1.83,1.99,1.91,0,1.78,2.03,1.79,2.1,1.83,2.03,1.76,1.98,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/09/2025,18:00,Karagumruk,Trabzonspor,,3.75,3.5,1.91,3.6,3.25,2,3.6,3.4,1.96,3.7,3.3,1.93,3.7,3.5,1.95,3.75,3.6,1.95,3.7,3.5,1.95,3.87,3.44,1.99,3.75,3.6,2,3.65,3.4,1.96,4.3,3.4,2.04,2,1.8,2.05,1.81,2.05,1.8,2,1.75,2.04,1.88,0.5,1.83,1.98,1.86,2.01,1.85,1.98,1.79,1.92,1.89,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/2025,15:00,Konyaspor,Buyuksehyr,,2.15,3.25,3.3,2.25,3.2,3.1,2.17,3.45,3.05,2.15,3.25,3.1,2.25,3.4,3,2.3,3.4,3,2.3,3.4,3,2.23,3.32,3.32,2.3,3.55,3.3,2.21,3.31,3.1,2.22,3.3,3.65,1.98,1.83,2,1.84,2,1.87,1.93,1.8,2.04,1.82,-0.25,1.9,1.9,1.93,1.93,1.9,1.9,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/2025,15:00,Rizespor,Kasimpasa,,1.91,3.8,3.6,1.95,3.5,3.5,1.96,3.8,3.35,1.91,3.5,3.5,1.93,3.6,3.5,1.95,3.7,3.6,1.95,3.7,3.6,1.99,3.88,3.42,2,3.85,3.6,1.94,3.64,3.48,2.02,3.8,3.95,1.75,2.05,1.76,2.09,1.75,2.23,1.69,2.07,1.79,2.08,-0.5,1.95,1.85,2,1.85,1.95,1.85,1.91,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/2025,18:00,Fenerbahce,Antalyaspor,,1.19,6.5,12,1.18,6.5,13,1.17,7,13,1.17,6,13,1.21,6.5,13,1.22,6.5,13,1.22,6.5,13,1.19,6.91,12.72,1.22,7,14,1.19,6.43,12.79,1.22,7.2,14.5,1.53,2.4,1.53,2.5,1.53,2.6,1.49,2.48,1.55,2.54,-2,2.03,1.78,2.03,1.81,2.03,1.88,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,28/09/2025,18:00,Kayserispor,Genclerbirligi,,2.05,3.3,3.4,2.05,3.4,3.4,1.89,3.6,3.7,2,3.4,3.3,2,3.5,3.4,2.05,3.6,3.5,2,3.6,3.5,2.08,3.38,3.65,2.06,3.7,3.8,2,3.46,3.47,2.1,3.35,3.75,1.85,1.95,1.89,1.94,1.85,1.95,1.8,1.93,1.87,1.98,-0.5,2.08,1.73,2.08,1.78,2.08,1.85,1.95,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,29/09/2025,18:00,Besiktas,Kocaelispor,,1.37,4.75,7,1.36,4.5,7.5,1.36,5,7,1.36,4.4,7,1.42,4.6,6.75,1.44,4.6,7,1.44,4.6,7,1.39,4.75,7.76,1.44,5.1,8,1.38,4.63,7.05,1.09,5.2,9,1.67,2.15,1.68,2.22,1.67,2.38,1.63,2.18,,,-1.25,1.9,1.9,1.91,1.94,1.9,1.95,1.81,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
