Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,26/10/2025,13:00,Malaga,Andorra,,2.3,3.2,3.05,2.25,3.2,3.1,2.04,3.4,3.3,2.15,3.2,3.1,2.25,3.25,2.9,2.15,3.2,3,2.15,3.2,3,2.11,3.27,3.71,2.3,3.4,3.3,2.2,3.21,3.13,1.33,1.01,1.33,2.05,1.75,2.07,1.77,2.1,1.75,2.03,1.71,2.08,1.25,-0.25,1.98,1.83,1.81,2.06,1.98,1.96,1.84,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2025,17:30,Almeria,Castellon,,1.86,3.6,3.7,1.91,3.6,3.6,1.85,3.8,3.5,1.91,3.6,3.4,1.87,3.7,3.4,1.85,3.6,3.3,1.85,3.6,3.3,1.81,3.83,4.15,1.95,3.8,3.7,1.89,3.66,3.48,1.86,2.56,1.09,1.6,2.3,1.59,2.37,1.62,2.3,1.58,2.25,1.52,2.38,-0.5,1.95,1.85,1.82,2.04,1.95,1.91,1.86,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2025,17:30,Sp Gijon,Zaragoza,,1.79,3.3,4.5,1.8,3.4,4.33,1.82,3.45,4,1.75,3.4,4.33,1.82,3.4,3.9,1.8,3.3,3.8,1.8,3.3,3.8,1.84,3.44,4.55,1.86,3.5,4.6,1.8,3.36,4.2,1.83,3.45,4.8,2.08,1.73,1.99,1.85,2.1,1.73,2.02,1.72,1.01,1.25,-0.5,1.8,2,1.85,2.01,1.83,2,1.79,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP2,26/10/2025,20:00,La Coruna,Valladolid,,1.91,3.5,3.7,2.05,3.3,3.5,1.96,3.45,3.5,1.95,3.3,3.6,2,3.3,3.3,2,3.25,3.25,2,3.25,3.25,2.1,3.38,3.6,2.05,3.5,3.8,1.97,3.37,3.54,1.73,3.45,2.92,2,1.8,2.02,1.83,2,1.8,1.94,1.78,1.85,1.83,-0.5,1.98,1.83,2.1,1.76,2,1.83,1.94,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,24/10/2025,18:00,Karagumruk,Kayserispor,,2.05,3.6,3.05,2.1,3.4,3.25,2.12,3.55,3.05,2.1,3.5,3.1,2.1,3.6,3.1,2.15,3.6,3.2,2.15,3.6,3.1,2.29,3.61,2.98,2.15,3.6,3.3,2.11,3.51,3.13,2.2,3.65,3.6,1.7,2.1,1.75,2.12,1.74,2.1,1.7,2.06,1.77,2.22,-0.25,1.85,1.95,2.01,1.86,1.85,1.95,1.82,1.89,1.9,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2025,15:00,Kocaelispor,Alanyaspor,,2.35,3.2,2.95,2.3,3.2,3,2.3,3.45,2.85,2.3,3.2,2.88,2.35,3.4,2.85,2.4,3.4,2.87,2.37,3.4,2.87,2.41,3.22,3.09,2.42,3.5,3,2.33,3.27,2.9,2.24,2.96,3.45,2,1.8,2.02,1.82,2,1.85,1.93,1.8,2.06,1.75,-0.25,2.05,1.75,2.07,1.8,2.05,1.77,1.97,1.75,1.01,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,25/10/2025,18:00,Trabzonspor,Eyupspor,,1.53,4.33,5.25,1.53,4,5.5,1.55,4.2,5.25,1.53,3.8,5.5,1.57,4.1,5.25,1.6,4.2,5.25,1.57,4.2,5.25,1.57,4.14,5.59,1.6,4.33,6.2,1.54,4.03,5.44,1.61,4.4,6.2,1.8,2,1.83,2.01,1.83,2.14,1.75,1.99,1.86,2.06,-1,1.98,1.83,2.01,1.85,1.98,1.85,1.91,1.82,2,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2025,11:30,Antalyaspor,Buyuksehyr,,2.95,3.3,2.25,3,3.2,2.3,2.85,3.55,2.28,2.9,3.25,2.25,2.9,3.3,2.3,3,3.4,2.3,3,3.4,2.3,3.12,3.4,2.3,3,3.6,2.42,2.91,3.33,2.3,3.05,3.3,2.5,1.98,1.83,1.99,1.85,1.98,1.97,1.88,1.84,1.31,1.25,0.25,1.83,1.98,1.87,1.99,1.83,2.05,1.77,1.91,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2025,14:00,Galatasaray,Goztep,,1.37,5,6.5,1.4,4.5,7,1.5,4.3,5.8,1.4,4.4,6.5,1.41,4.75,6.75,1.44,4.8,7,1.4,4.8,7,1.4,4.89,7.29,1.5,5,7,1.42,4.55,6.58,1.43,5.3,6.6,1.6,2.3,1.63,2.29,1.67,2.3,1.59,2.23,1.51,2.12,-1.25,1.9,1.9,1.93,1.92,2,1.9,1.91,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2025,14:00,Genclerbirligi,Konyaspor,,3.3,3.4,2.1,3.1,3.25,2.2,3.1,3.4,2.2,3.13,3.3,2.1,3.1,3.4,2.2,3.1,3.5,2.2,3.1,3.5,2.2,3.39,3.4,2.17,3.3,3.5,2.24,3.15,3.35,2.16,3.4,3.3,2.34,1.95,1.85,1.95,1.88,1.95,1.85,1.91,1.81,1.82,1.87,0.25,1.95,1.85,1.98,1.88,1.95,1.88,1.88,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,26/10/2025,17:00,Kasimpasa,Besiktas,,4.33,3.8,1.71,4.2,3.75,1.73,3.8,3.8,1.82,4.1,3.7,1.73,4.1,3.8,1.75,4.2,3.9,1.75,4.2,3.9,1.75,4.37,3.96,1.75,4.55,3.9,1.85,4.1,3.77,1.75,4.4,3.95,1.67,1.67,2.15,1.68,2.21,1.7,2.2,1.66,2.11,1.01,1.25,0.75,1.83,1.98,1.88,1.97,1.83,2,1.77,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/10/2025,17:00,Gaziantep,Fenerbahce,,4.75,4.2,1.57,5,3.75,1.62,4.9,3.95,1.62,,,,4.75,4.1,1.63,4.8,4.2,1.65,4.8,4.2,1.65,4.88,4.1,1.65,5,4.2,1.65,4.74,3.98,1.62,5.4,4.2,1.06,1.7,2.1,1.73,2.13,1.7,2.2,1.67,2.1,,,0.75,1.98,1.83,2.02,1.84,2,1.83,1.99,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,27/10/2025,17:00,Samsunspor,Rizespor,,1.86,3.4,4.1,1.95,3.3,3.75,1.92,3.65,3.6,1.87,3.4,3.75,1.93,3.4,3.8,1.95,3.5,3.9,1.95,3.4,3.8,1.97,3.47,3.92,1.95,3.65,4.1,1.91,3.41,3.78,1.04,1.01,4.7,1.98,1.83,2.04,1.81,2,1.91,1.92,1.81,,,-0.5,1.9,1.9,1.98,1.88,1.91,1.9,1.88,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
