Div,Date,Time,HomeTeam,AwayTeam,Referee,B365H,B365D,B365A,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,BWH,BWD,BWA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
SP2,20/10/2025,19:30,Cadiz,Burgos,,2.1,2.95,3.8,2.15,2.88,3.75,2.07,3.1,3.55,2.1,2.9,3.6,2.15,2.87,3.5,2.1,2.8,3.4,2.1,2.8,3.4,2.18,2.97,3.91,2.2,3.1,3.8,2.12,2.93,3.61,2.18,3.05,4,2.7,1.44,2.82,1.44,2.7,1.46,2.62,1.43,,,-0.25,1.83,1.98,1.84,2.02,1.83,1.98,1.78,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/2025,12:30,Konyaspor,Kocaelispor,,1.86,3.6,3.75,1.91,3.4,3.75,1.84,3.6,3.95,1.87,3.4,3.75,1.95,3.5,3.6,1.95,3.6,3.7,1.95,3.5,3.7,1.93,3.56,3.96,1.95,3.65,3.95,1.89,3.48,3.79,1.98,3.5,4.3,1.95,1.85,1.95,1.9,1.95,1.85,1.9,1.82,1.99,1.87,-0.5,1.9,1.9,1.94,1.93,1.91,1.91,1.85,1.86,1.95,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/2025,15:00,Besiktas,Genclerbirligi,,1.22,5.5,11,1.25,5.5,10,1.27,5.5,9,1.22,5.75,9.5,1.27,6,9.25,1.28,6,9.5,1.28,6,9.5,1.23,6.36,10.7,1.29,6,11,1.25,5.72,9.55,1.27,6.8,1.04,1.44,2.7,1.41,2.84,1.5,2.75,1.43,2.64,1.47,1.65,-1.75,1.9,1.9,1.93,1.92,1.94,1.9,1.89,1.83,1.91,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/2025,15:00,Rizespor,Trabzonspor,,2.65,3.4,2.4,2.75,3.3,2.4,2.7,3.55,2.38,2.63,3.4,2.38,2.65,3.6,2.37,2.7,3.7,2.4,2.7,3.6,2.37,2.74,3.49,2.51,2.76,3.7,2.5,2.68,3.44,2.4,2.86,3.3,2.6,1.75,2.05,1.78,2.06,1.8,2.05,1.74,2,1.25,1.38,0,2,1.8,2.02,1.85,2.05,1.8,1.98,1.76,2.05,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,18/10/2025,18:00,Buyuksehyr,Galatasaray,,4.5,4.33,1.56,5,4.2,1.57,5,4.3,1.56,4.8,4,1.55,5,4.4,1.55,5,4.5,1.57,5,4.4,1.57,4.8,4.22,1.64,5.1,4.5,1.62,4.87,4.22,1.57,5.5,4.6,1.63,1.6,2.3,1.61,2.34,1.6,2.4,1.55,2.32,1.61,2.04,1,1.78,2.03,1.79,2.07,1.87,2.03,1.82,1.9,1.82,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/10/2025,12:30,Kayserispor,Samsunspor,,2.85,3.3,2.3,3,3.25,2.3,2.9,3.5,2.25,2.88,3.3,2.25,2.9,3.5,2.25,3,3.5,2.3,2.9,3.5,2.25,2.99,3.41,2.37,3,3.5,2.32,2.9,3.37,2.28,3.1,3.35,2.5,1.93,1.88,1.93,1.9,1.93,1.89,1.86,1.85,1.79,1.9,0.25,1.78,2.03,1.81,2.05,1.8,2.03,1.78,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/10/2025,15:00,Alanyaspor,Goztep,,2.95,3.05,2.35,2.88,3.1,2.4,2.95,3.35,2.28,2.8,3.1,2.4,2.85,3.25,2.4,2.9,3.3,2.45,2.87,3.3,2.4,2.91,3.25,2.52,3,3.35,2.45,2.86,3.18,2.39,3,3.2,2.66,2.2,1.65,2.22,1.68,2.2,1.65,2.18,1.62,2.06,1.65,0.25,1.7,2.1,1.73,2.15,1.79,2.1,1.73,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/10/2025,15:00,Gaziantep,Antalyaspor,,1.81,3.4,4.2,1.9,3.4,4,1.89,3.6,3.75,,,,1.9,3.5,3.8,1.95,3.5,3.9,1.91,3.5,3.9,1.89,3.63,4.04,1.95,3.65,4.2,1.86,3.49,3.95,1.84,3.65,4.6,1.9,1.9,1.93,1.9,1.93,1.9,1.87,1.85,1.79,1.87,-0.5,1.83,1.98,1.9,1.95,1.9,1.98,1.83,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,19/10/2025,18:00,Fenerbahce,Karagumruk,,1.15,7.5,11,1.18,6.5,13,1.21,6.4,11,1.15,6.5,13,1.19,7,13,1.2,7,13,1.2,7,13,1.16,8.05,13.74,1.22,7.5,13,1.18,6.64,12,1.2,8.4,18,1.44,2.7,1.41,2.85,1.44,2.75,1.42,2.71,1.37,2.94,-2,1.9,1.9,1.91,1.93,1.95,1.9,1.88,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,20/10/2025,18:00,Eyupspor,Kasimpasa,,2.3,3.2,3.05,2.25,3.2,3.1,2.16,3.4,3.15,2.25,3.2,3,2.25,3.3,3.1,2.25,3.4,3.1,2.25,3.4,3.1,2.36,3.34,3.07,2.3,3.45,3.15,2.23,3.27,3.06,2.36,3.2,3.45,2.05,1.75,2.08,1.76,2.05,1.75,2.01,1.73,,,-0.25,2,1.8,2.04,1.83,2,1.88,1.89,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
